,Date,Tithi,Nakshatram,Yogam,Karanam,day,paksha,tavg,tmin,tmax
3112,26-10-2020,Dashami  08:59,Shatabhisha  Full Night,Vriddhi  24:40,Garaja  08:59 Vanija  21:49,Monday,Ashtami,23.7,20.2,29.4
3113,27-10-2020,Ekadashi  10:46,Shatabhisha  06:36,Dhruva  25:08,Vishti  10:46 Bava  23:47,Tuesday,Navami,23.1,20.6,28.8
3114,28-10-2020,Dwadashi  12:53,Purva Bhadrapada  09:11,Vyaghata  25:49,Balava  12:53 Kaulava  26:02,Wednesday,Dashami,24.6,21.0,28.8
3115,29-10-2020,Trayodashi  15:15,Uttara Bhadrapada  12:00,Harshana  26:38,Taitila  15:15 Garaja  28:29,Thursday,Ekadashi,25.1,21.0,29.4
3116,30-10-2020,Chaturdashi  17:44,Revati  14:57,Vajra  27:32,Vanija  17:44 Vishti  Full Night,Friday,Dwadashi,24.3,21.5,29.3
3117,31-10-2020,Purnima  20:18,Ashwini  17:58,Siddhi  28:27,Vishti  07:01 Bava  20:18,Saturday,Thrayodashi,23.8,21.4,29.4
3118,01-11-2020,Pratipada  22:49,Bharani  20:57,Vyatipata  29:19,Balava  09:34 Kaulava  22:49,Sunday,Chaturdashi,22.4,21.8,26.2
3119,02-11-2020,Dwitiya  25:13,Krittika  23:50,Varigha  30:04,Taitila  12:02 Garaja  25:13,Monday,Amavasya,21.8,20.6,26.0
3120,03-11-2020,Tritiya  27:23,Rohini  26:30,Parigha  Full Night,Vanija  14:20 Vishti  27:24,Tuesday,Prathama,22.2,20.4,25.2
3121,04-11-2020,Chaturthi  29:14,Mrigashirsha  28:51,Parigha  06:38,Bava  16:22 Balava  29:14,Wednesday,Dvitiya,23.4,20.9,27.8
3122,05-11-2020,Panchami  Full Night,Ardra  Full Night,Shiva  06:56,Kaulava  17:59 Taitila  Full Night,Thursday,Tritiya,24.4,21.4,29.8
3123,06-11-2020,Panchami  06:36,Ardra  06:45,Siddha  06:52,Taitila  06:36 Garaja  19:04,Friday,Chaturthi,23.4,21.8,29.6
3124,07-11-2020,Shashthi  07:22,Punarvasu  08:05,Sadhya  06:22 Shubha  29:20,Vanija  07:22 Vishti  19:31,Saturday,Panchami,24.5,19.0,29.6
3125,08-11-2020,Saptami  07:28,Pushya  08:45,Shukla  27:43,Bava  07:28 Balava  19:15,Sunday,Shashti,25.8,22.0,30.4
3126,09-11-2020,Ashtami  06:50 Navami  29:27,Ashlesha  08:42,Brahma  25:31,Kaulava  06:50 Taitila  18:14,Monday,Saptami,25.1,20.8,31.0
3127,10-11-2020,Dashami  27:22,Magha  07:56,Indra  22:45,Vanija  16:29 Vishti  27:22,Tuesday,Ashtami,23.8,21.5,30.8
3128,11-11-2020,Ekadashi  24:40,Purva Phalguni  06:28 Uttara Phalguni  28:25,Vaidhriti  19:27,Bava  14:05 Balava  24:40,Wednesday,Navami,23.7,20.5,29.8
3129,12-11-2020,Dwadashi  21:29,Hasta  25:54,Vishkambha  15:45,Kaulava  11:08 Taitila  21:29,Thursday,Dashami,23.6,20.4,29.4
3130,13-11-2020,Trayodashi  17:58,Chitra  23:05,Priti  11:44,Garaja  07:46 Vanija  17:58,Friday,Ekadashi,24.1,20.4,28.8
3131,14-11-2020,Chaturdashi  14:17,Swati  20:09,Ayushman  07:31 Saubhagya  27:16,Shakuni  14:17 Chatushpada  24:26,Saturday,Dwadashi,24.7,20.6,29.0
3132,16-11-2020,Pratipada  07:05 Dwitiya  27:56,Anuradha  14:36,Atiganda  19:11,Bava  07:05 Balava  17:27,Monday,Thrayodashi,22.9,21.2,29.5
3133,17-11-2020,Tritiya  25:16,Jyeshtha  12:21,Sukarman  15:36,Taitila  14:32 Garaja  25:16,Tuesday,Chaturdashi,23.5,20.2,28.8
3134,18-11-2020,Chaturthi  23:15,Mula  10:39,Dhriti  12:31,Vanija  12:11 Vishti  23:15,Wednesday,Purnima,23.9,21.4,28.6
3135,19-11-2020,Panchami  21:58,Purva Ashadha  09:38,Shula  09:58,Bava  10:31 Balava  21:58,Thursday,Prathama,23.0,20.4,29.6
3136,20-11-2020,Shashthi  21:29,Uttara Ashadha  09:22,Ganda  08:02,Kaulava  09:37 Taitila  21:29,Friday,Dvitiya,22.8,19.6,28.0
3137,21-11-2020,Saptami  21:47,Shravana  09:53,Vriddhi  06:44 Dhruva  30:02,Garaja  09:32 Vanija  21:47,Saturday,Tritiya,22.9,20.4,27.8
3138,22-11-2020,Ashtami  22:50,Dhanishtha  11:09,Vyaghata  29:52,Vishti  10:14 Bava  22:50,Sunday,Chaturthi,21.9,19.8,26.0
3139,23-11-2020,Navami  24:31,Shatabhisha  13:05,Harshana  30:09,Balava  11:37 Kaulava  24:31,Monday,Panchami,22.1,19.8,25.8
3140,24-11-2020,Dashami  26:41,Purva Bhadrapada  15:32,Vajra  Full Night,Taitila  13:33 Garaja  26:41,Tuesday,Shashti,23.4,20.8,29.8
3141,25-11-2020,Ekadashi  29:09,Uttara Bhadrapada  18:20,Vajra  06:46,Vanija  15:54 Vishti  29:09,Wednesday,Saptami,23.4,21.4,27.8
3142,26-11-2020,Dwadashi  Full Night,Revati  21:20,Siddhi  07:35,Bava  18:27 Balava  Full Night,Thursday,Ashtami,22.4,20.3,27.2
3143,27-11-2020,Dwadashi  07:45,Ashwini  24:22,Vyatipata  08:30,Balava  07:45 Kaulava  21:04,Friday,Navami,21.8,20.2,27.4
3144,28-11-2020,Trayodashi  10:20,Bharani  27:19,Varigha  09:23,Taitila  10:20 Garaja  23:35,Saturday,Dashami,21.9,19.5,26.0
3145,29-11-2020,Chaturdashi  12:47,Krittika  30:03,Parigha  10:10,Vanija  12:47 Vishti  25:55,Sunday,Ekadashi,22.8,20.6,27.8
3146,30-11-2020,Purnima  14:58,Rohini  Full Night,Shiva  10:46,Bava  14:58 Balava  27:57,Monday,Dwadashi,23.4,20.5,28.0
3147,01-12-2020,Pratipada  16:51,Rohini  08:31,Siddha  11:09,Kaulava  16:51 Taitila  29:39,Tuesday,Thrayodashi,23.7,20.6,27.9
3148,02-12-2020,Dwitiya  18:21,Mrigashirsha  10:38,Sadhya  11:15,Garaja  18:21 Vanija  Full Night,Wednesday,Chaturdashi,22.7,20.2,28.0
3149,03-12-2020,Tritiya  19:26,Ardra  12:21,Shubha  11:02,Vanija  06:57 Vishti  19:26,Thursday,Amavasya,22.4,20.4,25.6
3150,04-12-2020,Chaturthi  20:03,Punarvasu  13:39,Shukla  10:29,Bava  07:48 Balava  20:03,Friday,Prathama,21.6,20.0,25.6
3151,05-12-2020,Panchami  20:09,Pushya  14:28,Brahma  09:34,Kaulava  08:10 Taitila  20:09,Saturday,Dvitiya,22.2,20.1,26.8
3152,06-12-2020,Shashthi  19:44,Ashlesha  14:46,Indra  08:14 Vaidhriti  30:29,Garaja  08:01 Vanija  19:44,Sunday,Tritiya,23.0,20.6,26.2
3153,07-12-2020,Saptami  18:46,Magha  14:32,Vishkambha  28:18,Vishti  07:19 Bava  18:46,Monday,Chaturthi,23.1,20.4,26.4
3154,08-12-2020,Ashtami  17:16,Purva Phalguni  13:47,Priti  25:43,Kaulava  17:16 Taitila  28:20,Tuesday,Panchami,22.8,20.6,26.8
3155,09-12-2020,Navami  15:16,Uttara Phalguni  12:32,Ayushman  22:44,Garaja  15:16 Vanija  26:06,Wednesday,Shashti,24.1,19.8,28.8
3156,10-12-2020,Dashami  12:50,Hasta  10:51,Saubhagya  19:25,Vishti  12:50 Bava  23:29,Thursday,Saptami,24.1,20.6,28.0
3157,11-12-2020,Ekadashi  10:03,Chitra  08:48 Swati  30:30,Shobhana  15:51,Balava  10:03 Kaulava  20:33,Friday,Ashtami,24.1,21.0,29.2
3158,12-12-2020,Dwadashi  07:01 Trayodashi  27:52,Vishakha  28:04,Atiganda  12:06,Taitila  07:01 Garaja  17:27,Saturday,Navami,24.1,20.9,27.8
3159,13-12-2020,Chaturdashi  24:44,Anuradha  25:40,Sukarman  08:17 Dhriti  28:30,Vishti  14:17 Shakuni  24:44,Sunday,Dashami,25.0,20.5,29.8
3160,15-12-2020,Pratipada  19:06,Mula  21:31,Ganda  21:32,Kinstughna  08:22 Bava  19:06,Tuesday,Ekadashi,25.6,22.0,30.2
3161,16-12-2020,Dwitiya  16:53,Purva Ashadha  20:04,Vriddhi  18:33,Kaulava  16:53 Taitila  28:00,Wednesday,Dwadashi,24.2,21.2,30.0
3162,17-12-2020,Tritiya  15:17,Uttara Ashadha  19:13,Dhruva  16:04,Garaja  15:17 Vanija  26:44,Thursday,Thrayodashi,25.3,20.4,30.8
3163,18-12-2020,Chaturthi  14:22,Shravana  19:04,Vyaghata  14:07,Vishti  14:22 Bava  26:12,Friday,Chaturdashi,25.7,20.8,30.8
3164,19-12-2020,Panchami  14:13,Dhanishtha  19:40,Harshana  12:47,Balava  14:13 Kaulava  26:27,Saturday,Purnima,25.6,21.6,31.0
3165,20-12-2020,Shashthi  14:52,Shatabhisha  21:01,Vajra  12:02,Taitila  14:52 Garaja  27:28,Sunday,Prathama,24.4,19.4,31.7
3166,21-12-2020,Saptami  16:14,Purva Bhadrapada  23:03,Siddhi  11:52,Vanija  16:14 Vishti  29:10,Monday,Dvitiya,24.0,20.0,29.8
3167,22-12-2020,Ashtami  18:13,Uttara Bhadrapada  25:37,Vyatipata  12:10,Bava  18:13 Balava  Full Night,Tuesday,Tritiya,22.9,20.6,28.4
3168,23-12-2020,Navami  20:38,Revati  28:33,Varigha  12:50,Balava  07:23 Kaulava  20:38,Wednesday,Chaturthi,23.8,20.5,27.8
3169,24-12-2020,Dashami  23:16,Ashwini  Full Night,Parigha  13:42,Taitila  09:57 Garaja  23:16,Thursday,Panchami,24.9,21.0,29.2
3170,25-12-2020,Ekadashi  25:53,Ashwini  07:36,Shiva  14:37,Vanija  12:36 Vishti  25:53,Friday,Shashti,24.8,22.3,29.2
3171,26-12-2020,Dwadashi  28:17,Bharani  10:35,Siddha  15:25,Bava  15:08 Balava  28:17,Saturday,Saptami,25.5,22.2,29.6
3172,27-12-2020,Trayodashi  30:19,Krittika  13:19,Sadhya  16:01,Kaulava  17:22 Taitila  30:19,Sunday,Ashtami,24.4,20.5,30.5
3173,28-12-2020,Chaturdashi  Full Night,Rohini  15:39,Shubha  16:18,Garaja  19:10 Vanija  Full Night,Monday,Navami,24.4,21.2,29.8
3174,29-12-2020,Chaturdashi  07:53,Mrigashirsha  17:32,Shukla  16:13,Vanija  07:53 Vishti  20:29,Tuesday,Dashami,23.9,19.4,30.2
3175,30-12-2020,Purnima  08:57,Ardra  18:55,Brahma  15:44,Bava  08:57 Balava  21:17,Wednesday,Ekadashi,22.7,19.2,30.6
3176,31-12-2020,Pratipada  09:29,Punarvasu  19:49,Indra  14:52,Kaulava  09:29 Taitila  21:34,Thursday,Dwadashi,22.1,19.9,27.6
3177,01-01-2021,Dwitiya  09:32,Pushya  20:15,Vaidhriti  13:38,Garaja  09:32 Vanija  21:24,Friday,Thrayodashi,21.5,18.7,25.8
3178,02-01-2021,Tritiya  09:09,Ashlesha  20:17,Vishkambha  12:03,Vishti  09:09 Bava  20:48,Saturday,Chaturdashi,21.6,19.7,25.5
3179,03-01-2021,Chaturthi  08:21,Magha  19:56,Priti  10:10,Balava  08:21 Kaulava  19:50,Sunday,Amavasya,22.5,20.4,26.4
3180,04-01-2021,Panchami  07:13 Shashthi  29:46,Purva Phalguni  19:17,Ayushman  08:01 Saubhagya  29:37,Taitila  07:13 Garaja  18:32,Monday,Prathama,22.8,20.2,26.5
3181,05-01-2021,Saptami  28:03,Uttara Phalguni  18:20,Shobhana  27:01,Vishti  16:56 Bava  28:03,Tuesday,Dvitiya,23.3,20.2,26.2
3182,06-01-2021,Ashtami  26:05,Hasta  17:09,Atiganda  24:13,Balava  15:06 Kaulava  26:05,Wednesday,Tritiya,23.8,21.0,27.0
3183,07-01-2021,Navami  23:57,Chitra  15:45,Sukarman  21:15,Taitila  13:02 Garaja  23:57,Thursday,Chaturthi,24.0,19.8,28.2
3184,08-01-2021,Dashami  21:39,Swati  14:12,Dhriti  18:11,Vanija  10:49 Vishti  21:39,Friday,Panchami,22.1,19.3,28.4
3185,09-01-2021,Ekadashi  19:16,Vishakha  12:32,Shula  15:01,Bava  08:28 Balava  19:16,Saturday,Shashti,20.4,18.6,25.8
3186,10-01-2021,Dwadashi  16:52,Anuradha  10:49,Ganda  11:50,Taitila  16:52 Garaja  27:41,Sunday,Saptami,22.1,19.0,27.8
3187,11-01-2021,Trayodashi  14:32,Jyeshtha  09:09,Vriddhi  08:40 Dhruva  29:38,Vanija  14:32 Vishti  25:25,Monday,Ashtami,21.7,18.6,26.6
3188,12-01-2021,Chaturdashi  12:22,Mula  07:37 Purva Ashadha  30:21,Vyaghata  26:48,Shakuni  12:22 Chatushpada  23:23,Tuesday,Navami,22.8,18.6,27.8
3189,14-01-2021,Pratipada  09:00,Shravana  29:04,Vajra  22:05,Bava  09:00 Balava  20:28,Thursday,Dashami,23.7,20.0,27.6
3190,15-01-2021,Dwitiya  08:04,Dhanishtha  29:17,Siddhi  20:23,Kaulava  08:04 Taitila  19:49,Friday,Ekadashi,24.3,20.9,29.8
3191,16-01-2021,Tritiya  07:45,Shatabhisha  30:09,Vyatipata  19:12,Garaja  07:45 Vanija  19:51,Saturday,Dwadashi,22.8,20.6,29.6
3192,17-01-2021,Chaturthi  08:07,Purva Bhadrapada  Full Night,Varigha  18:33,Vishti  08:07 Bava  20:35,Sunday,Thrayodashi,23.3,20.5,27.8
3193,18-01-2021,Panchami  09:13,Purva Bhadrapada  07:43,Parigha  18:27,Balava  09:13 Kaulava  22:01,Monday,Chaturdashi,24.1,20.6,27.0
3194,19-01-2021,Shashthi  10:58,Uttara Bhadrapada  09:54,Shiva  18:48,Taitila  10:58 Garaja  24:02,Tuesday,Purnima,22.4,19.8,28.1
3195,20-01-2021,Saptami  13:14,Revati  12:36,Siddha  19:31,Vanija  13:14 Vishti  26:30,Wednesday,Prathama,22.3,19.0,27.8
3196,21-01-2021,Ashtami  15:49,Ashwini  15:36,Sadhya  20:24,Bava  15:49 Balava  29:09,Thursday,Dvitiya,23.5,19.5,27.1
3197,22-01-2021,Navami  18:28,Bharani  18:40,Shubha  21:19,Kaulava  18:28 Taitila  Full Night,Friday,Tritiya,24.7,21.0,28.5
3198,23-01-2021,Dashami  20:55,Krittika  21:32,Shukla  22:04,Taitila  07:44 Garaja  20:55,Saturday,Chaturthi,23.5,19.6,29.6
3199,24-01-2021,Ekadashi  22:57,Rohini  24:01,Brahma  22:29,Vanija  10:00 Vishti  22:57,Sunday,Panchami,22.5,20.0,28.4
3200,25-01-2021,Dwadashi  24:24,Mrigashirsha  25:55,Indra  22:29,Bava  11:45 Balava  24:24,Monday,Shashti,23.6,19.0,28.8
3201,26-01-2021,Trayodashi  25:10,Ardra  27:12,Vaidhriti  21:58,Kaulava  12:52 Taitila  25:10,Tuesday,Saptami,25.1,20.2,30.8
3202,27-01-2021,Chaturdashi  25:16,Punarvasu  27:49,Vishkambha  20:56,Garaja  13:18 Vanija  25:16,Wednesday,Ashtami,25.0,21.9,31.3
3203,28-01-2021,Purnima  24:45,Pushya  27:50,Priti  19:25,Vishti  13:05 Bava  24:45,Thursday,Navami,25.7,19.8,30.4
3204,29-01-2021,Pratipada  23:41,Ashlesha  27:21,Ayushman  17:27,Balava  12:16 Kaulava  23:41,Friday,Dashami,23.7,20.4,31.2
3205,30-01-2021,Dwitiya  22:11,Magha  26:28,Saubhagya  15:08,Taitila  10:59 Garaja  22:11,Saturday,Ekadashi,23.1,18.6,30.0
3206,31-01-2021,Tritiya  20:24,Purva Phalguni  25:17,Shobhana  12:32,Vanija  09:19 Vishti  20:24,Sunday,Dwadashi,21.7,19.2,28.2
3207,01-02-2021,Chaturthi  18:24,Uttara Phalguni  23:57,Atiganda  09:45,Bava  07:25 Balava  18:24,Monday,Thrayodashi,21.8,20.0,25.6
3208,02-02-2021,Panchami  16:18,Hasta  22:32,Sukarman  06:52 Dhriti  27:56,Taitila  16:18 Garaja  27:15,Tuesday,Chaturdashi,21.2,19.8,25.4
3209,03-02-2021,Shashthi  14:11,Chitra  21:07,Shula  25:01,Vanija  14:11 Vishti  25:08,Wednesday,Amavasya,21.5,19.8,25.8
3210,04-02-2021,Saptami  12:06,Swati  19:45,Ganda  22:08,Bava  12:06 Balava  23:06,Thursday,Prathama,22.5,19.2,26.6
3211,05-02-2021,Ashtami  10:06,Vishakha  18:28,Vriddhi  19:20,Kaulava  10:06 Taitila  21:08,Friday,Dvitiya,23.4,17.6,28.8
3212,06-02-2021,Navami  08:12 Dashami  30:25,Anuradha  17:17,Dhruva  16:37,Garaja  08:12 Vanija  19:18,Saturday,Tritiya,23.6,20.0,28.8
3213,07-02-2021,Ekadashi  28:47,Jyeshtha  16:14,Vyaghata  14:01,Bava  17:35 Balava  28:47,Sunday,Chaturthi,23.8,20.8,28.0
3214,08-02-2021,Dwadashi  27:19,Mula  15:21,Harshana  11:31,Kaulava  16:01 Taitila  27:19,Monday,Panchami,23.3,21.0,28.0
3215,09-02-2021,Trayodashi  26:04,Purva Ashadha  14:38,Vajra  09:11,Garaja  14:40 Vanija  26:04,Tuesday,Shashti,22.9,20.0,26.6
3216,10-02-2021,Chaturdashi  25:08,Uttara Ashadha  14:12,Siddhi  07:02 Vyatipata  29:08,Vishti  13:34 Shakuni  25:08,Wednesday,Saptami,22.7,20.4,26.2
3217,12-02-2021,Pratipada  24:29,Dhanishtha  14:23,Parigha  26:20,Kinstughna  12:28 Bava  24:29,Friday,Ashtami,22.2,19.3,26.4
3218,13-02-2021,Dwitiya  24:55,Shatabhisha  15:11,Shiva  25:32,Balava  12:38 Kaulava  24:55,Saturday,Navami,21.0,17.8,27.5
3219,14-02-2021,Tritiya  25:58,Purva Bhadrapada  16:32,Siddha  25:12,Taitila  13:22 Garaja  25:58,Sunday,Dashami,22.0,17.0,27.0
3220,15-02-2021,Chaturthi  27:36,Uttara Bhadrapada  18:28,Sadhya  25:19,Vanija  14:43 Vishti  27:36,Monday,Ekadashi,23.5,20.2,29.8
3221,16-02-2021,Panchami  29:45,Revati  20:56,Shubha  25:50,Bava  16:37 Balava  29:45,Tuesday,Dwadashi,23.6,19.4,29.4
3222,17-02-2021,Shashthi  Full Night,Ashwini  23:49,Shukla  26:38,Kaulava  18:59 Taitila  Full Night,Wednesday,Thrayodashi,23.7,19.0,30.0
3223,18-02-2021,Shashthi  08:17,Bharani  26:54,Brahma  27:36,Taitila  08:17 Garaja  21:37,Thursday,Chaturdashi,23.3,19.0,29.6
3224,19-02-2021,Saptami  10:57,Krittika  29:57,Indra  28:32,Vanija  10:57 Vishti  24:16,Friday,Purnima,21.9,18.2,28.9
3225,20-02-2021,Ashtami  13:31,Rohini  Full Night,Vaidhriti  29:15,Bava  13:31 Balava  26:40,Saturday,Prathama,22.9,17.8,28.3
3226,21-02-2021,Navami  15:41,Rohini  08:43,Vishkambha  29:35,Kaulava  15:41 Taitila  28:33,Sunday,Dvitiya,24.1,18.5,28.8
3227,22-02-2021,Dashami  17:15,Mrigashirsha  10:58,Priti  29:23,Garaja  17:15 Vanija  29:46,Monday,Tritiya,24.8,19.0,29.1
3228,23-02-2021,Ekadashi  18:04,Ardra  12:31,Ayushman  28:35,Vishti  18:04 Bava  30:11,Tuesday,Chaturthi,24.3,20.4,31.5
3229,24-02-2021,Dwadashi  18:05,Punarvasu  13:17,Saubhagya  27:09,Balava  18:05 Kaulava  29:47,Wednesday,Panchami,24.7,19.8,29.0
3230,25-02-2021,Trayodashi  17:18,Pushya  13:17,Shobhana  25:08,Taitila  17:18 Garaja  28:38,Thursday,Shashti,24.5,20.5,29.9
3231,26-02-2021,Chaturdashi  15:49,Ashlesha  12:35,Atiganda  22:35,Vanija  15:49 Vishti  26:51,Friday,Saptami,24.3,21.0,29.2
3232,27-02-2021,Purnima  13:46,Magha  11:18,Sukarman  19:37,Bava  13:46 Balava  24:34,Saturday,Ashtami,23.8,20.8,30.4
3233,28-02-2021,Pratipada  11:18,Purva Phalguni  09:35,Dhriti  16:22,Kaulava  11:18 Taitila  21:57,Sunday,Navami,23.4,20.2,29.2
3234,01-03-2021,Dwitiya  08:35 Tritiya  29:45,Uttara Phalguni  07:36 Hasta  29:31,Shula  12:55,Garaja  08:35 Vanija  19:10,Monday,Dashami,23.4,20.8,30.2
3235,02-03-2021,Chaturthi  26:58,Chitra  27:29,Ganda  09:25 Vriddhi  29:59,Bava  16:21 Balava  26:58,Tuesday,Ekadashi,22.7,19.5,27.8
3236,03-03-2021,Panchami  24:21,Swati  25:35,Dhruva  26:40,Kaulava  13:38 Taitila  24:21,Wednesday,Dwadashi,21.3,16.0,28.6
3237,04-03-2021,Shashthi  21:58,Vishakha  23:57,Vyaghata  23:34,Garaja  11:07 Vanija  21:58,Thursday,Thrayodashi,22.7,16.5,28.7
3238,05-03-2021,Saptami  19:53,Anuradha  22:37,Harshana  20:44,Vishti  08:53 Bava  19:53,Friday,Chaturdashi,23.7,19.2,28.4
3239,06-03-2021,Ashtami  18:09,Jyeshtha  21:38,Vajra  18:09,Balava  06:59 Kaulava  18:09,Saturday,Amavasya,22.1,20.4,28.0
3240,07-03-2021,Navami  16:46,Mula  20:59,Siddhi  15:52,Garaja  16:46 Vanija  28:12,Sunday,Prathama,22.8,20.0,27.8
3241,08-03-2021,Dashami  15:43,Purva Ashadha  20:40,Vyatipata  13:51,Vishti  15:43 Bava  27:20,Monday,Dvitiya,21.6,19.1,28.2
3242,09-03-2021,Ekadashi  15:01,Uttara Ashadha  20:41,Varigha  12:06,Balava  15:01 Kaulava  26:47,Tuesday,Tritiya,21.6,19.2,25.8
3243,10-03-2021,Dwadashi  14:39,Shravana  21:02,Parigha  10:37,Taitila  14:39 Garaja  26:36,Wednesday,Chaturthi,22.2,19.4,25.0
3244,11-03-2021,Trayodashi  14:39,Dhanishtha  21:45,Shiva  09:24,Vanija  14:39 Vishti  26:47,Thursday,Panchami,22.8,19.2,28.3
3245,12-03-2021,Chaturdashi  15:01,Shatabhisha  22:51,Siddha  08:30,Shakuni  15:01 Chatushpada  27:22,Friday,Shashti,22.9,20.0,28.3
3246,14-03-2021,Pratipada  17:05,Uttara Bhadrapada  26:19,Shubha  07:40,Bava  17:05 Balava  29:53,Sunday,Saptami,22.2,17.3,28.1
3247,15-03-2021,Dwitiya  18:48,Revati  28:43,Shukla  07:47,Kaulava  18:48 Taitila  Full Night,Monday,Ashtami,21.9,17.0,28.8
3248,16-03-2021,Tritiya  20:58,Ashwini  Full Night,Brahma  08:14,Taitila  07:50 Garaja  20:58,Tuesday,Navami,21.4,14.8,29.6
3249,17-03-2021,Chaturthi  23:28,Ashwini  07:31,Indra  08:59,Vanija  10:11 Vishti  23:28,Wednesday,Dashami,22.4,17.4,28.2
3250,18-03-2021,Panchami  26:08,Bharani  10:34,Vaidhriti  09:57,Bava  12:47 Balava  26:08,Thursday,Ekadashi,21.8,18.7,27.6
3251,19-03-2021,Shashthi  28:47,Krittika  13:44,Vishkambha  11:00,Kaulava  15:29 Taitila  28:47,Friday,Dwadashi,21.1,18.4,26.6
3252,20-03-2021,Saptami  Full Night,Rohini  16:45,Priti  11:57,Garaja  18:01 Vanija  Full Night,Saturday,Thrayodashi,19.4,17.8,23.8
3253,21-03-2021,Saptami  07:09,Mrigashirsha  19:24,Ayushman  12:40,Vanija  07:09 Vishti  20:09,Sunday,Chaturdashi,19.7,17.8,21.8
3254,22-03-2021,Ashtami  08:59,Ardra  21:27,Saubhagya  12:56,Bava  08:59 Balava  21:39,Monday,Purnima,21.5,17.0,25.9
3255,23-03-2021,Navami  10:06,Punarvasu  22:45,Shobhana  12:38,Kaulava  10:06 Taitila  22:21,Tuesday,Prathama,21.6,19.0,25.6
3256,24-03-2021,Dashami  10:22,Pushya  23:12,Atiganda  11:41,Garaja  10:22 Vanija  22:11,Wednesday,Dvitiya,21.9,18.0,26.8
3257,25-03-2021,Ekadashi  09:46,Ashlesha  22:49,Sukarman  10:03,Vishti  09:46 Bava  21:09,Thursday,Tritiya,21.1,17.0,27.0
3258,26-03-2021,Dwadashi  08:20 Trayodashi  30:11,Magha  21:39,Dhriti  07:46 Shula  28:53,Balava  08:20 Kaulava  19:20,Friday,Chaturthi,20.8,16.7,26.6
3259,27-03-2021,Chaturdashi  27:26,Purva Phalguni  19:51,Ganda  25:32,Garaja  16:52 Vanija  27:26,Saturday,Panchami,19.9,18.0,26.4
3260,28-03-2021,Purnima  24:17,Uttara Phalguni  17:35,Vriddhi  21:49,Vishti  13:54 Bava  24:17,Sunday,Shashti,20.8,19.2,22.8
3261,29-03-2021,Pratipada  20:53,Hasta  15:02,Dhruva  17:54,Balava  10:36 Kaulava  20:53,Monday,Saptami,21.0,19.4,23.2
3262,30-03-2021,Dwitiya  17:26,Chitra  12:21,Vyaghata  13:54,Taitila  07:10 Garaja  17:26,Tuesday,Ashtami,20.9,18.5,24.0
3263,31-03-2021,Tritiya  14:05,Swati  09:45,Harshana  09:59,Vishti  14:05 Bava  24:30,Wednesday,Navami,21.7,19.4,24.8
3264,01-04-2021,Chaturthi  10:59,Vishakha  07:21 Anuradha  29:19,Vajra  06:14 Siddhi  26:46,Balava  10:59 Kaulava  21:33,Thursday,Dashami,21.3,19.5,26.2
3265,02-04-2021,Panchami  08:14 Shashthi  29:58,Jyeshtha  27:43,Vyatipata  23:40,Taitila  08:14 Garaja  19:02,Friday,Ekadashi,21.7,19.4,25.0
3266,03-04-2021,Saptami  28:12,Mula  26:38,Varigha  20:58,Vishti  17:01 Bava  28:12,Saturday,Dwadashi,21.3,16.4,26.8
3267,04-04-2021,Ashtami  26:59,Purva Ashadha  26:05,Parigha  18:43,Balava  15:31 Kaulava  26:59,Sunday,Thrayodashi,21.2,16.6,28.4
3268,05-04-2021,Navami  26:18,Uttara Ashadha  26:05,Shiva  16:54,Taitila  14:34 Garaja  26:18,Monday,Chaturdashi,20.4,15.4,29.3
3269,06-04-2021,Dashami  26:08,Shravana  26:34,Siddha  15:30,Vanija  14:09 Vishti  26:08,Tuesday,Amavasya,21.2,17.0,28.0
3270,07-04-2021,Ekadashi  26:28,Dhanishtha  27:32,Sadhya  14:29,Bava  14:14 Balava  26:28,Wednesday,Prathama,20.8,17.2,27.5
3271,08-04-2021,Dwadashi  27:15,Shatabhisha  28:57,Shubha  13:51,Kaulava  14:48 Taitila  27:15,Thursday,Dvitiya,21.3,16.4,27.8
3272,09-04-2021,Trayodashi  28:27,Purva Bhadrapada  Full Night,Shukla  13:33,Garaja  15:48 Vanija  28:27,Friday,Tritiya,21.8,18.0,27.0
3273,10-04-2021,Chaturdashi  30:02,Purva Bhadrapada  06:46,Brahma  13:34,Vishti  17:12 Shakuni  30:02,Saturday,Chaturthi,21.7,19.5,26.8
3274,12-04-2021,Amavasya  07:59,Revati  11:29,Vaidhriti  14:28,Nagava  07:59 Kinstughna  21:05,Monday,Panchami,22.1,18.4,26.6
3275,13-04-2021,Pratipada  10:16,Ashwini  14:19,Vishkambha  15:16,Bava  10:16 Balava  23:30,Tuesday,Shashti,20.4,17.2,28.0
3276,14-04-2021,Dwitiya  12:47,Bharani  17:22,Priti  16:15,Kaulava  12:47 Taitila  26:06,Wednesday,Saptami,20.3,17.0,25.6
3277,15-04-2021,Tritiya  15:26,Krittika  20:32,Ayushman  17:20,Garaja  15:26 Vanija  28:46,Thursday,Ashtami,19.7,14.5,25.7
3278,16-04-2021,Chaturthi  18:05,Rohini  23:40,Saubhagya  18:24,Vishti  18:05 Bava  Full Night,Friday,Navami,20.6,14.4,25.1
3279,17-04-2021,Panchami  20:31,Mrigashirsha  26:33,Shobhana  19:18,Bava  07:20 Balava  20:31,Saturday,Dashami,21.2,16.6,28.8
